description
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3095 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 13 Pro
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:516 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S21 Ultra 5G
Ekran Boyutu:6.73 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:522 PPI;Batarya Kapasitesi:4600 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 12 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:526 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F6 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F6
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:425 PPI;Batarya Kapasitesi:3900 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S23
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S22+
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:526 PPI;Batarya Kapasitesi:5160 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F5 Pro
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:402 PPI;Batarya Kapasitesi:4400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Fold4
Ekran Boyutu:6.74 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:428 PPI;Batarya Kapasitesi:4700 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei Mate 50 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:4325 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 14 Plus
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4900 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei Pura 70
Ekran Boyutu:6.76 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:456 PPI;Batarya Kapasitesi:4400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:90 Hz;Model:Huawei Mate 40 Pro 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Xiaomi 13T
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3349 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 15
Ekran Boyutu:6.74 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:450 PPI;Batarya Kapasitesi:4600 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:realme GT3
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:425 PPI;Batarya Kapasitesi:3700 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Flip5
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3095 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 13 Pro
Ekran Boyutu:6.42 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:431 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Phantom V Fold
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco X6 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:526 PPI;Batarya Kapasitesi:5160 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F5 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:4325 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 14 Plus
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:3687 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12 Pro Max
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S22+
Ekran Boyutu:6.9 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:511 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S20 Ultra
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 12T Pro
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:450 PPI;Batarya Kapasitesi:4360 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei P50 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:425 PPI;Batarya Kapasitesi:3700 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Flip 5
Ekran Boyutu:6.77 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:387 PPI;Batarya Kapasitesi:6000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Vivo V50 5G
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3279 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 14
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F6
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5110 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 14 Pro+
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:403 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S23 FE
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:3687 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12 Pro Max
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:4800 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S21 Plus 5G
Ekran Boyutu:6.28 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:419 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 12
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:513 PPI;Batarya Kapasitesi:4510 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:OnePlus 8 Pro
Ekran Boyutu:6.74 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:450 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:OnePlus Nord 3
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:452 PPI;Batarya Kapasitesi:5500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Vivo V40
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:4700 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Nothing Phone
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:4325 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 14 Plus
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:526 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme GT 2 Pro
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:2815 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12 Pro
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:498 PPI;Batarya Kapasitesi:4300 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Samsung Galaxy Note 10+
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 13 Pro+ 5G
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:498 PPI;Batarya Kapasitesi:4300 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Samsung Galaxy Note10+ Star Wars Special Edition
Ekran Boyutu:6.58 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:441 PPI;Batarya Kapasitesi:4200 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:90 Hz;Model:Huawei P40 Pro
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3279 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 14
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:425 PPI;Batarya Kapasitesi:3700 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S22
Ekran Boyutu:6.9 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:494 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Note 20 Ultra
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:386 PPI;Batarya Kapasitesi:4400 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Fold3 5G
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3227 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 13
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco X6 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:435 PPI;Batarya Kapasitesi:5200 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Honor 200
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:4700 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Nothing Phone
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5110 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 14 Pro 5G
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:403 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S23 FE
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:3687 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12 Pro Max
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:4800 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S21 Plus 5G
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:2815 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12 Pro
Ekran Boyutu:6.28 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:419 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 12
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3227 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 13
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5110 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco X7
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:401 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S21 FE 5G
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Tecno Camon 30 Pro
Ekran Boyutu:5.4 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:476 PPI;Batarya Kapasitesi:2425 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 13 mini
