ProductID,Description,ImageUrl
966543,Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 522 PPI; Batarya Kapasitesi: 5410 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 15 Ultra,https://resim.epey.com/966543/b_xiaomi-15-ultra-2.png
934840,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 5050 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei Pura 70 Pro,https://resim.epey.com/934840/b_huawei-pura-70-pro-16.png
871836,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 402 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Fold5,https://resim.epey.com/871836/b_samsung-galaxy-z-fold5-1.png
810438,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 402 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Fold4,https://resim.epey.com/810438/b_samsung-galaxy-z-fold4-1tb-8.png
963426,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 4700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S24 FE,https://resim.epey.com/963426/b_samsung-galaxy-s24-fe-256gb-1.png
994885,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4005 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 16e,https://resim.epey.com/994885/b_apple-iphone-16e-1.png
895858,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4383 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 15 Plus,https://resim.epey.com/895858/b_apple-iphone-15-plus-256gb-2.png
947583,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 6500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Nubia Red Magic 9S Pro,https://resim.epey.com/947583/b_nubia-red-magic-9s-pro-2.png
899613,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 418 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S24,https://resim.epey.com/899613/b_samsung-galaxy-s24-2.png
646910,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 516 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S21 Ultra 5G,https://resim.epey.com/646910/b_samsung-galaxy-s21-ultra-256gb-2.png
983978,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco X7 Pro,https://resim.epey.com/983978/b_poco-x7-pro-2.png
907336,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 6500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Nubia Red Magic 9 Pro,https://resim.epey.com/907336/b_nubia-red-magic-9-pro-3.png
895867,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3349 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 15,https://resim.epey.com/895867/b_apple-iphone-15-512gb-1.png
849760,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S23,https://resim.epey.com/849760/b_samsung-galaxy-s23-256gb-2.png
858968,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 444 PPI; Batarya Kapasitesi: 4815 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei P60 Pro,https://resim.epey.com/858968/b_huawei-p60-pro-19.png
822063,Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 428 PPI; Batarya Kapasitesi: 4700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei Mate 50 Pro,https://resim.epey.com/822063/b_huawei-mate-50-pro-512gb-2.png
717139,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3095 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 13 Pro,https://resim.epey.com/717139/b_apple-iphone-13-pro-512gb-2.png
716471,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 4352 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 13 Pro Max,https://resim.epey.com/716471/b_apple-iphone-13-pro-max-9.png
741136,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S22 Ultra,https://resim.epey.com/741136/b_samsung-galaxy-s22-ultra-2.png
944934,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 4700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S24 FE,https://resim.epey.com/944934/b_samsung-galaxy-s24-fe-1.png
940912,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F6 Pro,https://resim.epey.com/940912/b_poco-f6-pro-512gb-1.png
894506,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4383 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 15 Plus,https://resim.epey.com/894506/b_apple-iphone-15-plus-2.png
674253,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 525 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: OnePlus 9 Pro,https://resim.epey.com/674253/b_oneplus-9-pro-11.png
870736,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 402 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Fold4,https://resim.epey.com/870736/b_samsung-galaxy-z-fold4-512gb-8.png
895863,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3349 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 15,https://resim.epey.com/895863/b_apple-iphone-15-256gb-1.png
940647,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: realme GT 6T,https://resim.epey.com/940647/b_realme-gt-6t-1.png
717138,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3095 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 13 Pro,https://resim.epey.com/717138/b_apple-iphone-13-pro-256gb-1.png
639622,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 516 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S21 Ultra 5G,https://resim.epey.com/639622/b_samsung-galaxy-s21-ultra-2.png
739539,Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 522 PPI; Batarya Kapasitesi: 4600 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 12 Pro,https://resim.epey.com/739539/b_xiaomi-12-pro-1.png
928247,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F6 Pro,https://resim.epey.com/928247/b_poco-f6-pro-8.png
940908,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F6,https://resim.epey.com/940908/b_poco-f6-512gb-5.png
845148,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S23,https://resim.epey.com/845148/b_samsung-galaxy-s23-2.png
757408,Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S22+,https://resim.epey.com/757408/b_samsung-galaxy-s22-plus-256gb-1.png
873950,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5160 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F5 Pro,https://resim.epey.com/873950/b_poco-f5-pro-512gb-1.png
800450,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 402 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Fold4,https://resim.epey.com/800450/b_samsung-galaxy-z-fold4-8.png
807154,Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 428 PPI; Batarya Kapasitesi: 4700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei Mate 50 Pro,https://resim.epey.com/807154/b_huawei-mate-50-pro-2.png
809161,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 4325 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 14 Plus,https://resim.epey.com/809161/b_apple-iphone-14-plus-512gb-1.png
934779,Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei Pura 70,https://resim.epey.com/934779/b_huawei-pura-70-15.png
616059,Ekran Boyutu: 6.76 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 456 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 90 Hz; Model: Huawei Mate 40 Pro 5G,https://resim.epey.com/616059/b_huawei-mate-40-pro-9.png
892246,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Xiaomi 13T,https://resim.epey.com/892246/b_xiaomi-13t-1.png
886210,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3349 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 15,https://resim.epey.com/886210/b_apple-iphone-15-1.png
854753,Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 4600 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: realme GT3,https://resim.epey.com/854753/b_realme-gt3-1.png
884226,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3700 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Flip5,https://resim.epey.com/884226/b_samsung-galaxy-z-flip5-256gb-2.png
716500,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3095 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 13 Pro,https://resim.epey.com/716500/b_apple-iphone-13-pro-8.png
854704,Ekran Boyutu: 6.42 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 431 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Tecno Phantom V Fold,https://resim.epey.com/854704/b_tecno-phantom-v-fold-1.png
919029,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco X6 Pro,https://resim.epey.com/919029/b_poco-x6-pro-512gb-1.png
844331,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5160 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F5 Pro,https://resim.epey.com/844331/b_poco-f5-pro-1.png
809160,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 4325 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 14 Plus,https://resim.epey.com/809160/b_apple-iphone-14-plus-256gb-1.png
628421,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 3687 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 12 Pro Max,https://resim.epey.com/628421/b_apple-iphone-12-pro-max-512gb-1.png
746813,Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S22+,https://resim.epey.com/746813/b_samsung-galaxy-s22-plus-1.png
413835,Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 511 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S20 Ultra,https://resim.epey.com/413835/b_samsung-galaxy-s20-ultra-1.png
809254,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 12T Pro,https://resim.epey.com/809254/b_xiaomi-12t-pro-2.png
709026,Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 4360 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei P50 Pro,https://resim.epey.com/709026/b_huawei-p50-pro-2.png
871839,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3700 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Flip 5,https://resim.epey.com/871839/b_samsung-galaxy-z-flip5-2.png
