Ekran Boyutu,Ekran Teknolojisi,Piksel YoÄŸunluÄŸu,Batarya Kapasitesi,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,CPU Ãœretim Teknolojisi,Ä°ÅŸletim Sistemi,RAM Kapasitesi,Dahili HafÄ±za,HÄ±zlÄ± Åarj DesteÄŸi,Ekran Yenileme HÄ±zÄ±,Model,ProductName
6.5 Ä°nÃ§,Super AMOLED,407 PPI,4500 mAh,12 MP,7 nm,Android,6 GB,128 GB,Var,120 Hz,Samsung Galaxy S20 FE,Samsung Galaxy A05s (SM-A057F) Cep Telefonu
6.7 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Nothing Phone,Redmi 13C 8 GB / 256 GB Cep Telefonu
6.7 Ä°nÃ§,Super AMOLED,393 PPI,5000 mAh,108 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy A73 5G,Vivo Y18 8 GB / 256 GB (V2333) Cep Telefonu
6.4 Ä°nÃ§,Super AMOLED,403 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy A54 5G,Redmi 14C 8 GB / 256 GB Cep Telefonu
6.6 Ä°nÃ§,Super AMOLED,390 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy A35 5G,realme C65 6 GB (RMX3910) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,395 PPI,5500 mAh,200 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz,Redmi Note 14 Pro,Oppo A3 (CPH2669) Cep Telefonu
6.7 Ä°nÃ§,Super AMOLED,393 PPI,4300 mAh,12 MP,7 nm,Android,8 GB,256 GB,Var,60 Hz,Samsung Galaxy Note 20,realme C61 8 GB / 256 GB (RMX3930) Cep Telefonu
6.78 Ä°nÃ§,AMOLED,437 PPI,6600 mAh,108 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Honor Magic7 Lite,realme C53 8 GB / 256 GB Cep Telefonu
6.8 Ä°nÃ§,AMOLED,387 PPI,5160 mAh,64 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Tecno Phantom X2,Vivo Y18 8 GB / 128 GB (V2333) Cep Telefonu
6.1 Ä°nÃ§,Dynamic AMOLED,550 PPI,3400 mAh,12 MP,8 nm,Android,8 GB,128 GB,Var,60 Hz,Samsung Galaxy S10,Samsung Galaxy A14 128 GB Cep Telefonu
6.53 Ä°nÃ§,OLED,409 PPI,4500 mAh,40 MP,7 nm,Android,8 GB,256 GB,Var,60 Hz,Huawei Mate 30 Pro,Tecno Spark 20C 8 GB / 128 GB (BG7n) Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,425 PPI,3300 mAh,12 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy Z Flip3 5G,Redmi 13C 6 GB / 128 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5100 mAh,200 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Redmi Note 13 Pro 5G,Tecno Spark 10 8 GB (KI5q) Cep Telefonu
5.8 Ä°nÃ§,OLED,458 PPI,3046 mAh,12 MP,7 nm,iOS,4 GB,512 GB,Var,60 Hz,Apple iPhone 11 Pro,Oppo A38 (CPH2579) Cep Telefonu
6.3 Ä°nÃ§,Dynamic AMOLED,401 PPI,3500 mAh,12 MP,7 nm,Android,8 GB,256 GB,Var,60 Hz,Samsung Galaxy Note 10,Redmi 14C 6 GB / 128 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,108 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,Xiaomi 12T,Vivo Y17s 6 GB Cep Telefonu
6.7 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,realme 12 Pro,realme C61 6 GB / 128 GB (RMX3930) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,395 PPI,5000 mAh,50 MP,6 nm,Android,8 GB,512 GB,Var,120 Hz,Tecno Camon 20 Premier 5G,Tecno Spark 10 4 GB (KI5q) Cep Telefonu
5.4 Ä°nÃ§,OLED,476 PPI,2227 mAh,12 MP,5 nm,iOS,4 GB,128 GB,Var,60 Hz,Apple iPhone 12 mini,Vivo Y17s 4 GB Cep Telefonu
6.78 Ä°nÃ§,AMOLED,453 PPI,4600 mAh,50 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz,Vivo V29 5G,Tecno Spark 10C (KI5k) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,200 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz,Redmi Note 14S,Samsung Galaxy A14 64 GB (SM-A145F) Cep Telefonu
6.7 Ä°nÃ§,Super AMOLED,385 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy A36 5G,Samsung Galaxy A05 128 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,395 PPI,5000 mAh,200 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz,Redmi Note 13 Pro,Infinix Smart 8 Pro 8 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,386 PPI,4780 mAh,108 MP,7 nm,Android,8 GB,256 GB,Var,90 Hz,Xiaomi Mi 10,Infinix Hot 30i (X669) Cep Telefonu
6.6 Ä°nÃ§,Super AMOLED,390 PPI,5000 mAh,48 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy A34 5G,Infinix Hot 30i 4 GB / 128 GB Cep Telefonu
6.7 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,64 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz,Oppo Reno11 F 5G,General Mobile GM 23 (G316) Cep Telefonu
6.7 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,200 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz,realme 11 Pro+,Samsung Galaxy A05 64 GB (SM-A055F) Cep Telefonu
6.55 Ä°nÃ§,AMOLED,402 PPI,4500 mAh,48 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,OnePlus 9,Redmi 12C 128 GB Cep Telefonu
5.8 Ä°nÃ§,OLED,458 PPI,3046 mAh,12 MP,7 nm,iOS,4 GB,256 GB,Var,60 Hz,Apple iPhone 11 Pro,Infinix Hot 30i 4 GB / 64 GB (X669C) Cep Telefonu
6.62 Ä°nÃ§,AMOLED,398 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,realme GT 2,Honor 400 Pro (DNP-NX9) Cep Telefonu
6.9 Ä°nÃ§,OLED,442 PPI,4000 mAh,40 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz,Huawei P50 Pocket,Honor 400 8 GB (DNY-NX9) Cep Telefonu
6.7 Ä°nÃ§,Super AMOLED,393 PPI,5000 mAh,108 MP,6 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy A73 5G,Honor 400 12 GB (DNY-NX9) Cep Telefonu
6.4 Ä°nÃ§,Super AMOLED,403 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy A54 5G,Samsung Galaxy S25 Edge 512 GB (SM-S937B) Cep Telefonu
6.6 Ä°nÃ§,Super AMOLED,390 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy A35 5G,Samsung Galaxy S25 Edge (SM-S937B) Cep Telefonu
6.9 Ä°nÃ§,AMOLED,413 PPI,4720 mAh,50 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz,Tecno Phantom V Flip2,Infinix Hot 50 8 GB / 256 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,64 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz,Poco M6 Pro,Oppo A5 Pro Cep Telefonu
6.67 Ä°nÃ§,AMOLED,395 PPI,4500 mAh,64 MP,7 nm,Android,8 GB,256 GB,Var,120 Hz,Poco F4,Infinix Hot 50 6 GB / 256 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,395 PPI,5000 mAh,108 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz,Xiaomi 11T,Infinix Hot 50 8 GB / 128 GB (X6882) Cep Telefonu
6.7 Ä°nÃ§,Super AMOLED,393 PPI,5000 mAh,64 MP,8 nm,Android,8 GB,256 GB,Var,90 Hz,Samsung Galaxy A72,General Mobile Era 50 256 GB Cep Telefonu
6.78 Ä°nÃ§,AMOLED,393 PPI,6000 mAh,108 MP,6 nm,Android,12 GB,256 GB,Var,120 Hz,Tecno Pova 6 Pro,General Mobile Era 50 128 GB Cep Telefonu
6.5 Ä°nÃ§,Super AMOLED,407 PPI,4500 mAh,64 MP,6 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy A52s 5G,Mipo M59 Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,4 GB,64 GB,Var,60 Hz,Apple iPhone 12,ZTE nubia Focus 5G Cep Telefonu
6.67 Ä°nÃ§,AMOLED,395 PPI,5000 mAh,200 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz,Redmi Note 12 Pro+ 5G,Ovion V20 Pro Cep Telefonu
6.5 Ä°nÃ§,Super AMOLED,407 PPI,5000 mAh,64 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy A53 5G,Reeder S19 Max Pro S Edge Cep Telefonu
6.78 Ä°nÃ§,AMOLED,393 PPI,5000 mAh,50 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz,Tecno Camon 30 5G,Casper VIA X40 Cep Telefonu
6.62 Ä°nÃ§,AMOLED,398 PPI,5000 mAh,64 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz,realme GT Neo 2,Infinix Note 12 Pro 4G Cep Telefonu
6.47 Ä°nÃ§,OLED,398 PPI,4200 mAh,40 MP,7 nm,Android,8 GB,256 GB,Var,60 Hz,Huawei P30 Pro,Redmi 13C 5G 4 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,395 PPI,5500 mAh,200 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz,Redmi Note 14 Pro,Mipo M33 Cep Telefonu
6.67 Ä°nÃ§,AMOLED,386 PPI,4780 mAh,108 MP,7 nm,Android,8 GB,128 GB,Var,90 Hz,Xiaomi Mi 10,Reeder S23 Pro Max 8 GB / 512 GB Cep Telefonu
6.6 Ä°nÃ§,Super AMOLED,390 PPI,5000 mAh,48 MP,6 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy A34 5G,Hiking A30 Cep Telefonu
6.67 Ä°nÃ§,AMOLED,395 PPI,5000 mAh,50 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz,realme 12+,Xiaomi 13 Ultra 12 GB / 256 GB Cep Telefonu
6.7 Ä°nÃ§,Super AMOLED,385 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy A26 5G,Casper VIA X30 Plus Cep Telefonu
6.55 Ä°nÃ§,AMOLED,402 PPI,4500 mAh,50 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz,Nothing Phone,Casper VIA X30 Cep Telefonu
6.67 Ä°nÃ§,AMOLED,394 PPI,5110 mAh,50 MP,6 nm,Android,12 GB,256 GB,Var,120 Hz,Poco M7 Pro 5G,Hiking A42 Cep Telefonu
6.7 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Nothing Phone,Trident A55 Cep Telefonu
