ProductID,Description,ImageUrl,Model,Price
750160,Model: Poco X4 Pro 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 19999.0 TL,https://resim.epey.com/750160/b_poco-x4-pro-5g-1.png,Poco X4 Pro 5G,19999.0
747758,Model: Redmi Note 11 Pro 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 14299.0 TL,https://resim.epey.com/747758/b_redmi-note-11-pro-5g-1.png,Redmi Note 11 Pro 5G,14299.0
917006,Model: Tecno Spark 20 Pro+; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 12000.0 TL,https://resim.epey.com/917006/b_tecno-spark-20-pro-plus-1.png,Tecno Spark 20 Pro+,12000.0
917866,Model: Redmi Note 13; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 12379.0 TL,https://resim.epey.com/917866/b_redmi-note-13-4g-5.png,Redmi Note 13,12379.0
866322,Model: Tecno Camon 20 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 11760.0 TL,https://resim.epey.com/866322/b_tecno-camon-20-pro-24.png,Tecno Camon 20 Pro,11760.0
962973,Model: Oppo Reno11 FS; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 10499.0 TL,https://resim.epey.com/962973/b_oppo-reno11-fs-4.png,Oppo Reno11 FS,10499.0
871307,Model: Vivo V29 Lite 5G; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 388 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 15827.0 TL,https://resim.epey.com/871307/b_vivo-v29-lite-11.png,Vivo V29 Lite 5G,15827.0
982235,Model: Redmi Note 14; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 10376.08 TL,https://resim.epey.com/982235/b_redmi-note-14-4g-6.png,Redmi Note 14,10376.08
962639,Model: Tecno Spark 30 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 10560.0 TL,https://resim.epey.com/962639/b_tecno-spark-30-pro-1.png,Tecno Spark 30 Pro,10560.0
926483,Model: Tecno Spark 20 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 11299.0 TL,https://resim.epey.com/926483/b_tecno-spark-20-pro-12gb-1.png,Tecno Spark 20 Pro,11299.0
946628,Model: realme 12 4G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 9499.0 TL,https://resim.epey.com/946628/b_realme-12-4g-3.png,realme 12 4G,9499.0
758817,Model: Apple iPhone SE 3; Ekran Boyutu: 4.7 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 326 PPI; Batarya Kapasitesi: 2018 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 38999.0 TL,https://resim.epey.com/758817/b_apple-iphone-se-2022-128gb-1.png,Apple iPhone SE 3,38999.0
814405,Model: Tecno Pova 4 Pro; Ekran Boyutu: 6.66 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 13500.0 TL,https://resim.epey.com/814405/b_tecno-pova-4-pro-19.png,Tecno Pova 4 Pro,13500.0
965189,Model: Infinix Hot 50 Pro+; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 11299.0 TL,https://resim.epey.com/965189/b_infinix-hot-50-pro-plus-1.png,Infinix Hot 50 Pro+,11299.0
885247,Model: Tecno Pova 5 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 11599.0 TL,https://resim.epey.com/885247/b_tecno-pova-5-pro-2.png,Tecno Pova 5 Pro,11599.0
963194,Model: Vivo V40 Lite; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 11999.0 TL,https://resim.epey.com/963194/b_vivo-v40-lite-4g-6.png,Vivo V40 Lite,11999.0
767035,Model: Redmi Note 11 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 11903.04 TL,https://resim.epey.com/767035/b_redmi-note-11-pro-8gb-2.png,Redmi Note 11 Pro,11903.04
871791,Model: Infinix Note 30; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 15995.54 TL,https://resim.epey.com/871791/b_infinix-note-30-256gb-4.png,Infinix Note 30,15995.54
875666,Model: Tecno Pova 5; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 9166.54 TL,https://resim.epey.com/875666/b_tecno-pova-5-2.png,Tecno Pova 5,9166.54
913942,Model: Tecno Spark 20 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 9458.0 TL,https://resim.epey.com/913942/b_tecno-spark-20-pro-1.png,Tecno Spark 20 Pro,9458.0
859458,Model: OnePlus Nord CE 3 Lite; Ekran Boyutu: 6.72 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 391 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 14799.0 TL,https://resim.epey.com/859458/b_oneplus-nord-ce-3-lite-1.png,OnePlus Nord CE 3 Lite,14799.0
889977,Model: General Mobile GM 24 Pro; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 9190.92 TL,https://resim.epey.com/889977/b_general-mobile-gm-24-pro-14.png,General Mobile GM 24 Pro,9190.92
960603,Model: Samsung Galaxy A16 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 11708.7 TL,https://resim.epey.com/960603/b_samsung-galaxy-a16-5g-6.png,Samsung Galaxy A16 5G,11708.7
933491,Model: Vivo V30 Lite; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 12000.2 TL,https://resim.epey.com/933491/b_vivo-v30-lite-12.png,Vivo V30 Lite,12000.2
747759,Model: Redmi Note 11 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 13499.0 TL,https://resim.epey.com/747759/b_redmi-note-11-pro-4g-2.png,Redmi Note 11 Pro,13499.0
808757,Model: Omix X700; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 9450.0 TL,https://resim.epey.com/808757/b_omix-x700-256gb-2.png,Omix X700,9450.0
859061,Model: Redmi Note 12S; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 9349.0 TL,https://resim.epey.com/859061/b_redmi-note-12s-1.png,Redmi Note 12S,9349.0
884833,Model: realme 11 4G; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 11039.04 TL,https://resim.epey.com/884833/b_realme-11-4g-4.png,realme 11 4G,11039.04
910129,Model: Infinix Hot 40 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 11000.0 TL,https://resim.epey.com/910129/b_infinix-hot-40-pro-1.png,Infinix Hot 40 Pro,11000.0
868717,Model: Infinix Note 30; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 8084.63 TL,https://resim.epey.com/868717/b_infinix-note-30-4.png,Infinix Note 30,8084.63
758749,Model: Apple iPhone SE 3; Ekran Boyutu: 4.7 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 326 PPI; Batarya Kapasitesi: 2018 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 26224.8 TL,https://resim.epey.com/758749/b_apple-iphone-se-2022-1.png,Apple iPhone SE 3,26224.8
866331,Model: Tecno Camon 20; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 9499.0 TL,https://resim.epey.com/866331/b_tecno-camon-20-10.png,Tecno Camon 20,9499.0
974759,Model: Samsung Galaxy A16; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 10999.0 TL,https://resim.epey.com/974759/b_samsung-galaxy-a16-256gb-5.png,Samsung Galaxy A16,10999.0
918685,Model: Samsung Galaxy A15; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 12255.11 TL,https://resim.epey.com/918685/b_samsung-galaxy-a15-256gb-5.png,Samsung Galaxy A15,12255.11
803271,Model: Tecno Camon 19 Pro; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 7675.05 TL,https://resim.epey.com/803271/b_tecno-camon-19-pro-5.png,Tecno Camon 19 Pro,7675.05
757736,Model: Samsung Galaxy M33 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 13010.7 TL,https://resim.epey.com/757736/b_samsung-galaxy-m33-1.png,Samsung Galaxy M33 5G,13010.7
792752,Model: Omix X700; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 9999.0 TL,https://resim.epey.com/792752/b_omix-x700-2.png,Omix X700,9999.0
926952,Model: Samsung Galaxy M15 5G; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Var; Price: 9924.99 TL,https://resim.epey.com/926952/b_samsung-galaxy-m15-2.png,Samsung Galaxy M15 5G,9924.99
996753,Model: realme C75; Ekran Boyutu: 6.72 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 392 PPI; Batarya Kapasitesi: 5828 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 9099.0 TL,https://resim.epey.com/996753/b_realme-c75-256gb-1.png,realme C75,9099.0
999631,Model: Vivo Y29; Ekran Boyutu: 6.68 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 6500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 13699.0 TL,https://resim.epey.com/999631/b_vivo-y29-1.png,Vivo Y29,13699.0
860344,Model: realme 10; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 411 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 9539.1 TL,https://resim.epey.com/860344/b_realme-10-256gb-1.png,realme 10,9539.1
895739,Model: Redmi Note 12; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 8892.91 TL,https://resim.epey.com/895739/b_redmi-note-12-8gb-6.png,Redmi Note 12,8892.91
767038,Model: Redmi Note 11S; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 8099.57 TL,https://resim.epey.com/767038/b_redmi-note-11s-128gb-2.png,Redmi Note 11S,8099.57
763699,Model: Poco M4 Pro; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 14999.0 TL,https://resim.epey.com/763699/b_poco-m4-pro-256gb-1.png,Poco M4 Pro,14999.0
931770,Model: realme 11 4G; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 411 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 9599.0 TL,https://resim.epey.com/931770/b_realme-11-4g-128gb-4.png,realme 11 4G,9599.0
972395,Model: Infinix Hot 40 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 12349.05 TL,https://resim.epey.com/972395/b_infinix-hot-40-pro-128gb-1.png,Infinix Hot 40 Pro,12349.05
962622,Model: Tecno Spark 30; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 8349.0 TL,https://resim.epey.com/962622/b_tecno-spark-30-1.png,Tecno Spark 30,8349.0
