ProductID,Description,ImageUrl
919029,Model: Poco X6 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 18875,https://resim.epey.com/919029/b_poco-x6-pro-512gb-1.png
871839,Model: Samsung Galaxy Z Flip 5; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3700 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Price: 41849,https://resim.epey.com/871839/b_samsung-galaxy-z-flip5-2.png
993997,Model: Vivo V50 5G; Ekran Boyutu: 6.77 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 387 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 28999,https://resim.epey.com/993997/b_vivo-v50-2.png
987058,Model: Redmi Note 14 Pro+; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 22791,https://resim.epey.com/987058/b_redmi-note-14-pro-plus-3.png
899244,Model: Samsung Galaxy S23 FE; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 24179,https://resim.epey.com/899244/b_samsung-galaxy-s23-fe-256gb-2.png
872854,Model: OnePlus Nord 3; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 24249,https://resim.epey.com/872854/b_oneplus-nord-3-1.png
945237,Model: Vivo V40; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 25999,https://resim.epey.com/945237/b_vivo-v40-2.png
894903,Model: Redmi Note 13 Pro+ 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 15499,https://resim.epey.com/894903/b_redmi-note-13-pro-plus-6.png
910394,Model: Poco X6 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 17248,https://resim.epey.com/910394/b_poco-x6-pro-1.png
941065,Model: Honor 200; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 435 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 19999,https://resim.epey.com/941065/b_honor-200-1.png
987127,Model: Redmi Note 14 Pro 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 20249,https://resim.epey.com/987127/b_redmi-note-14-pro-5g-1.png
872682,Model: Samsung Galaxy S23 FE; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 22274,https://resim.epey.com/872682/b_samsung-galaxy-s23-fe-2.png
986893,Model: Poco X7; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 16799,https://resim.epey.com/986893/b_poco-x7-512gb-1.png
926315,Model: Tecno Camon 30 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Price: 21749,https://resim.epey.com/926315/b_tecno-camon-30-pro-2.png
930734,Model: Vivo V30; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 29999,https://resim.epey.com/930734/b_vivo-v30-512gb-4.png
894931,Model: Redmi Note 13 Pro 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 20199,https://resim.epey.com/894931/b_redmi-note-13-pro-1.png
942114,Model: realme 12 Pro+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP6X; Price: 19509,https://resim.epey.com/942114/b_realme-12-pro-plus-512gb-12.png
922717,Model: Vivo V30; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 23997,https://resim.epey.com/922717/b_vivo-v30-4.png
937597,Model: Redmi Note 13 Pro 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 17434,https://resim.epey.com/937597/b_redmi-note-13-pro-5g-1.png
969507,Model: Honor 200; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 435 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 16600,https://resim.epey.com/969507/b_honor-200-256gb-1.png
953612,Model: Nothing Phone; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 22499,https://resim.epey.com/953612/b_nothing-phone-2a-plus-1.png
968448,Model: Samsung Galaxy A56 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 19039,https://resim.epey.com/968448/b_samsung-galaxy-a56-5g-4.png
951882,Model: Poco X6 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 16923,https://resim.epey.com/951882/b_poco-x6-2.png
1006492,Model: Huawei Nova 13 Pro; Ekran Boyutu: 6.76 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 449 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 29499,https://resim.epey.com/1006492/b_huawei-nova-13-pro-1.png
977394,Model: Poco X7; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 15821,https://resim.epey.com/977394/b_poco-x7-1.png
931661,Model: Samsung Galaxy A55 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 19199,https://resim.epey.com/931661/b_samsung-galaxy-a55-5g-256gb-1.png
988496,Model: Oppo Reno13 F 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5800 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 19495,https://resim.epey.com/988496/b_oppo-reno13-f-5g-1.png
982813,Model: Redmi Note 13 Pro 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 14610,https://resim.epey.com/982813/b_redmi-note-13-pro-5g-1.png
917844,Model: Poco X6 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 17522,https://resim.epey.com/917844/b_poco-x6-5g-2.png
921556,Model: realme 12 Pro+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP6X; Price: 19748,https://resim.epey.com/921556/b_realme-12-pro-plus-12.png
1001256,Model: Samsung Galaxy A56 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 17633,https://resim.epey.com/1001256/b_samsung-galaxy-a56-5g-4.png
988959,Model: Honor Magic7 Lite; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 437 PPI; Batarya Kapasitesi: 6600 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5M; Toza dayanıklılık: IP6X; Price: 18499,https://resim.epey.com/988959/b_honor-magic7-lite-20.png
869958,Model: Honor 90; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 435 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 28499,https://resim.epey.com/869958/b_honor-90-3.png
993608,Model: Samsung Galaxy A36 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 15795,https://resim.epey.com/993608/b_samsung-galaxy-a36-5g-3.png
917434,Model: Samsung Galaxy A55 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 16199,https://resim.epey.com/917434/b_samsung-galaxy-a55-1.png
928172,Model: Nothing Phone; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 17999,https://resim.epey.com/928172/b_nothing-phone-2a-256gb-8.png
858472,Model: Samsung Galaxy A54 5G; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 18227,https://resim.epey.com/858472/b_samsung-galaxy-a54-5g-256gb-1.png
931647,Model: Samsung Galaxy A35 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 15231,https://resim.epey.com/931647/b_samsung-galaxy-a35-5g-256gb-8.png
988899,Model: Redmi Note 14 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 15639,https://resim.epey.com/988899/b_redmi-note-14-pro-512gb-3.png
970469,Model: Honor Magic7 Lite; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 437 PPI; Batarya Kapasitesi: 6600 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5M; Toza dayanıklılık: IP6X; Price: 15899,https://resim.epey.com/970469/b_honor-magic7-lite-20.png
921549,Model: realme 12 Pro; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP6X; Price: 14509,https://resim.epey.com/921549/b_realme-12-pro-1.png
866303,Model: Tecno Camon 20 Premier 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 16599,https://resim.epey.com/866303/b_tecno-camon-20-premier-5g-7.png
885237,Model: Vivo V29 5G; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 453 PPI; Batarya Kapasitesi: 4600 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 19899,https://resim.epey.com/885237/b_vivo-v29-5g-14.png
998274,Model: Redmi Note 14S; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 17659,https://resim.epey.com/998274/b_redmi-note-14s-2.png
1001257,Model: Samsung Galaxy A36 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 14299,https://resim.epey.com/1001257/b_samsung-galaxy-a36-5g-3.png
920647,Model: Redmi Note 13 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 15049,https://resim.epey.com/920647/b_redmi-note-13-pro-512gb-5.png
869283,Model: Samsung Galaxy A34 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 18612,https://resim.epey.com/869283/b_samsung-galaxy-a34-256gb-2.png
923487,Model: Oppo Reno11 F 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP6X; Price: 14899,https://resim.epey.com/923487/b_oppo-reno11-f-5g-6.png
866670,Model: realme 11 Pro+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 18525,https://resim.epey.com/866670/b_realme-11-pro-plus-1.png
844335,Model: Samsung Galaxy A54 5G; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 16999,https://resim.epey.com/844335/b_samsung-galaxy-a54-1.png
