phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
samsung,Samsung Galaxy A53 5G,183.7,128,8,3/24/2022,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6",1,"USB Type-C 2.0, OTG",5000,"Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps; gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,1/1/2022,0,405,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,under,3
samsung,Samsung Galaxy A53 5G,219.99,256,6,3/24/2022,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6",1,"USB Type-C 2.0, OTG",5000,"Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps; gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,1/1/2022,0,405,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,under,3
samsung,Samsung Galaxy A53 5G,389.0,256,8,3/24/2022,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6",1,"USB Type-C 2.0, OTG",5000,"Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps; gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,1/1/2022,0,405,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,under,3
samsung,Samsung Galaxy A53 5G,499.99,128,6,3/24/2022,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6",1,"USB Type-C 2.0, OTG",5000,"Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps; gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,1/1/2022,0,405,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,under,3
samsung,Samsung Galaxy A33 5G,299.99,128,6,4/20/2022,159.7 x 74 x 8.1 mm (6.29 x 2.91 x 0.32 in),186.0,"Super AMOLED, 90Hz",6.4,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,1/1/2022,0,411,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,under,3
samsung,Samsung Galaxy A13 5G,79.0,128,4,12/3/2021,164.5 x 76.5 x 8.8 mm (6.48 x 3.01 x 0.35 in),195.0,"PLS LCD, 90Hz",6.5,720 x 1600,"Android 11, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,Black,1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2021,0,270,low price,Android,11,Large,1,Mediatek,Octa-core,Mali,side,1
samsung,Samsung Galaxy A73 5G,599.0,128,8,4/22/2022,163.7 x 76.1 x 7.6 mm (6.44 x 3.00 x 0.30 in),181.0,"Super AMOLED Plus, 120Hz, 800 nits (HBM)",6.7,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Gray, Mint, White","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,1/1/2022,0,393,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,3
samsung,Samsung Galaxy A23 5G,100.0,64,6,9/2/2022,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,400,low price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,side,1
samsung,Samsung Galaxy A23 5G,299.99,64,6,9/2/2022,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,400,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,side,1
samsung,Samsung Galaxy Z Flip4,351.0,256,8,8/25/2022,Unfolded: 165.2 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,426,medium price,Android,12,Medium,9,Qualcomm,Octa-core,Adreno,side,3
samsung,Samsung Galaxy Z Flip4,235.0,512,8,8/25/2022,Unfolded: 165.2 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,426,medium price,Android,12,Medium,9,Qualcomm,Octa-core,Adreno,side,3
samsung,Samsung Galaxy Z Flip4,899.99,256,8,8/25/2022,Unfolded: 165.2 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,426,high price,Android,12,Medium,9,Qualcomm,Octa-core,Adreno,side,3
samsung,Samsung Galaxy Z Flip4,809.99,512,8,8/25/2022,Unfolded: 165.2 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,426,high price,Android,12,Medium,9,Qualcomm,Octa-core,Adreno,side,3
samsung,Samsung Galaxy Z Flip4,999.99,256,8,8/25/2022,Unfolded: 165.2 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,426,high price,Android,12,Medium,9,Qualcomm,Octa-core,Adreno,side,3
samsung,Samsung Galaxy Z Flip4,1059.99,512,8,8/25/2022,Unfolded: 165.2 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,426,high price,Android,12,Medium,9,Qualcomm,Octa-core,Adreno,side,3
samsung,Samsung Galaxy A04,69.5,128,4,10/10/2022,164.4 x 76.3 x 9.1 mm (6.47 x 3.00 x 0.36 in),192.0,PLS LCD,6.5,720 x 1600,"Android 12, upgradable to Android 13, One UI Core 5.0",0,USB Type-C 2.0,5000,"Black, Green, White, Copper",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2022,0,270,low price,Android,12,Large,4,Mediatek,Octa-core,PowerVR,Accelerometer,1
samsung,Samsung Galaxy Z Fold4,848.0,512,12,8/25/2022,Unfolded: 155.1 x 130.1 x 6.3 mm,263.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,373,high price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,4
samsung,Samsung Galaxy Z Fold4,629.77,1000,12,8/25/2022,Unfolded: 155.1 x 130.1 x 6.3 mm,263.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,373,medium price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,4
samsung,Samsung Galaxy Z Fold4,1599.99,512,12,8/25/2022,Unfolded: 155.1 x 130.1 x 6.3 mm,263.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,373,high price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,4
samsung,Samsung Galaxy Z Fold4,1719.99,1000,12,8/25/2022,Unfolded: 155.1 x 130.1 x 6.3 mm,263.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,373,high price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,4
samsung,Samsung Galaxy Z Fold4,1799.99,512,12,8/25/2022,Unfolded: 155.1 x 130.1 x 6.3 mm,263.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,373,high price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,4
samsung,Samsung Galaxy Z Fold4,1919.99,1000,12,8/25/2022,Unfolded: 155.1 x 130.1 x 6.3 mm,263.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,373,high price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,4
samsung,Samsung Galaxy Z Fold3 5G,399.95,512,12,8/27/2021,Unfolded: 158.2 x 128.1 x 6.4 mm,271.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1768 x 2208,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,USB Type-C 3.2,4400,"Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition","4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,1,374,medium price,Android,11,Medium,5,Qualcomm,Octa-core,Adreno,side,3
samsung,Samsung Galaxy Z Fold3 5G,1799.99,512,12,8/27/2021,Unfolded: 158.2 x 128.1 x 6.4 mm,271.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1768 x 2208,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,USB Type-C 3.2,4400,"Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition","4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,1,374,high price,Android,11,Medium,5,Qualcomm,Octa-core,Adreno,side,3
samsung,Samsung Galaxy A52s 5G,399.99,128,6,9/1/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6",1,"USB Type-C 2.0, OTG",4500,"Awesome Black, Awesome White, Awesome Purple, Awesome Mint","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,1/1/2021,0,405,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,under,3
samsung,Samsung Galaxy A04s,119.99,32,4,9/22/2022,164.7 x 76.7 x 9.1 mm (6.48 x 3.02 x 0.36 in),195.0,"PLS LCD, 90Hz, 400 nits (peak)",6.5,720 x 1600,"Android 12, upgradable to Android 14, One UI 6.1",1,USB Type-C 2.0,5000,"Black, Green, White, Copper",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,1/1/2022,0,270,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,side,1
samsung,Samsung Galaxy A15,128.99,128,6,12/16/2023,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Brave Black, Optimistic Blue, Magical Blue, Personality Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,396,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1
samsung,Samsung Galaxy A15,134.99,128,8,12/16/2023,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Brave Black, Optimistic Blue, Magical Blue, Personality Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,396,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1
samsung,Samsung Galaxy S24 Ultra,729.95,512,12,1/24/2024,162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,0,505,medium price,Android,14,Large,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy S24 Ultra,898.94,1000,12,1/24/2024,162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,0,505,medium price,Android,14,Large,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy S24 Ultra,1049.99,512,12,1/24/2024,162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,0,505,medium price,Android,14,Large,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy S24 Ultra,1219.99,1000,12,1/24/2024,162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,0,505,medium price,Android,14,Large,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy S24 Ultra,1219.99,512,12,1/24/2024,162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,0,505,medium price,Android,14,Large,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy S24+,569.95,512,12,1/24/2024,158.5 x 75.9 x 7.7 mm (6.24 x 2.99 x 0.30 in),196.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.7,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",4900,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,1/1/2024,0,513,medium price,Android,14,Large,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy S24+,999.99,512,12,1/24/2024,158.5 x 75.9 x 7.7 mm (6.24 x 2.99 x 0.30 in),196.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.7,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",4900,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,1/1/2024,0,513,medium price,Android,14,Large,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy A35,249.99,128,8,3/15/2024,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,1/1/2024,0,390,medium price,Android,14,Large,4,Exynos,Octa-core,Mali,under,3
samsung,Samsung Galaxy A35,248.87,256,8,3/15/2024,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,1/1/2024,0,390,medium price,Android,14,Large,4,Exynos,Octa-core,Mali,under,3
