Product Name,Description,Image,Rating,Price
Samsung Galaxy A52,"Garanti Tipi:Samsung TR Garantili; Dahili Hafıza:128 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):4500; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:10 - 20 MP; Kamera Çözünürlüğü:5 MP ve altı; Ekran Boyutu:4 - 4,5 inç; Cep Telefonu Modeli:Samsung Galaxy A52; Ön Kamera Sayısı:4; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:60 - 80 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:Super AMOLED; Arka Kamera Sayısı:1; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:60 - 80 MP; NFC:Var; Ekran Yenileme Hızı:90 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4000-4500 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Beyaz; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty324/product/media/images/20220208/12/46803629/171753433/1/1_org_zoom.jpg,4.8,30.997
Samsung Galaxy A52 5G,Cep Telefonu Modeli:Samsung A52S 5G; Uyumlu Marka:Samsung Uyumlu;,https://cdn.dsmcdn.com/ty1665/prod/QC/20250418/09/9af0f8f7-3e65-3ac2-b637-0e1e849d350b/1_org_zoom.jpg,4,"99,99"
Samsung Galaxy A32,Kozmetik Durum:C seviye-İyi; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Renk:Mor; Cep Telefonu Modeli:Samsung Galaxy A32;,https://cdn.dsmcdn.com/ty1496/product/media/images/prod/QC/20240821/10/ed0c1cbf-a0c6-3b09-8c89-fed15c85e937/1_org_zoom.jpg,5,
Samsung Galaxy A72,Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Renk:Mor; Cep Telefonu Modeli:Samsung Galaxy A72;,https://cdn.dsmcdn.com/ty824/product/media/images/20230412/11/323015464/908991270/1/1_org_zoom.jpg,,
Samsung Galaxy A72,Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Renk:Mor; Cep Telefonu Modeli:Samsung Galaxy A72;,https://cdn.dsmcdn.com/ty824/product/media/images/20230412/11/323015464/908991270/1/1_org_zoom.jpg,,
Samsung Galaxy M12,Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:128 GB; RAM Kapasitesi:4 GB; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:4.5G; Ekran Boyutu:6 inç ve üstü; Ön Kamera Sayısı:4; Ekran Çözünürlüğü:HD+; Ekran Teknolojisi:HD+; Ön Kamera Çözünürlüğü:5 - 8 MP; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:4; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Yok; Ekran Yenileme Hızı:90 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Mavi; Yapay Zeka:Yok;,https://cdn.dsmcdn.com/ty149/product/media/images/20210723/6/112137181/181230853/1/1_org_zoom.jpg,4.7,10.95
Samsung Galaxy A12 Nacho,Cep Telefonu Modeli:Samsung Galaxy A12; Uyumlu Marka:Samsung Uyumlu;,https://cdn.dsmcdn.com/ty1334/product/media/images/prod/QC/20240514/23/310d65c0-cd90-37b6-8c0a-43e126cea7d4/1_org_zoom.jpg,,10.95
Sony Xperia 1 VI,Uyumlu Marka:Sony Uyumlu;,https://cdn.dsmcdn.com/ty1127/product/media/images/prod/SPM/PIM/20240109/23/3984d923-fcd5-3f81-9426-9c46c1ced270/1_org_zoom.jpg,,10.95
Sony Xperia 5 V,Pil Gücü (mAh):2800 ve üstü; Garanti Tipi:İthalatçı Garantili; Garanti Süresi:4 Ay;,https://cdn.dsmcdn.com/ty494/product/media/images/20220729/10/151846789/531528132/1/1_org_zoom.jpg,,10.95
Sony Xperia 1 IV,Cep Telefonu Modeli:Sony Xperia Xa1; Materyal:Silikon; Renk:Turuncu; Uyumlu Marka:Sony Uyumlu;,https://cdn.dsmcdn.com/ty512/product/media/images/20220818/9/162125174/546710587/1/1_org_zoom.jpg,5,"59,90"
Sony Xperia 1 V,Pil Gücü (mAh):2800 ve üstü; Garanti Tipi:İthalatçı Garantili; Garanti Süresi:Belirtilmemiş;,https://cdn.dsmcdn.com/ty95/product/media/images/20210404/22/cb473c77/59997642/1/1_org_zoom.jpg,1,145
Sony Xperia 10 V,Renk:Turkuaz; Uyku Modu:Yok; Kılıf Tipi:Arka Kapak; Uyumlu Marka:Belirtilmemiş; Uyumlu Model:Belirtilmemiş;,https://cdn.dsmcdn.com/ty51/product/media/images/20210331/0/76461313/158934483/0/0_org_zoom.jpg,,145
Sony Xperia 5 IV,Uyumlu Marka:Sony Uyumlu;,https://cdn.dsmcdn.com/ty1365/product/media/images/prod/QC/20240614/16/73beb687-b3c8-365c-880a-f9e1e35a068f/1_org_zoom.jpg,,145
Sony Xperia 10 III,Uyumlu Marka:Sony Uyumlu;,https://cdn.dsmcdn.com/ty442/product/media/images/20220527/21/116968117/488675066/1/1_org_zoom.jpg,,145
Sony Xperia 5 III,Garanti Tipi:İthalatçı Garantili; Renk:Siyah; Garanti Süresi:Belirtilmemiş; Bağlantı Tipi:USB Type C;,https://cdn.dsmcdn.com/ty232/product/media/images/20211108/18/171458997/298549541/1/1_org_zoom.jpg,,145
Sony Xperia 1 III,Uyumlu Marka:Sony Uyumlu;,https://cdn.dsmcdn.com/ty438/product/media/images/20220526/17/116464289/487936497/1/1_org_zoom.jpg,,145
vivo X100 Pro,"Dahili Hafıza:512 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):4500; Ön Kamera Çözünürlüğü:32 MP; Garanti Tipi:KVK Garantili; Ön Kamera Sayısı:1; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:4; İşletim Sistemi:Android; Çift Hat:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Şarj Hızı:100-120 W; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri;",https://cdn.dsmcdn.com/ty1485/product/media/images/prod/QC/20240816/14/6a7754f4-be3f-3e92-9edc-2de08b209b92/1_org_zoom.jpg,4,59.749
Xiaomi Redmi 12C,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Redmi Note 12 Pro 5G; Renk:Kahverengi; Uyumlu Marka:Xiaomi Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1619/prod/QC/20241231/06/c09a94d1-965e-32d1-ac2c-9c764a27191e/1_org_zoom.jpg,4.7,"296,83"
Xiaomi Redmi 12C,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Redmi Note 12 Pro 5G; Renk:Kahverengi; Uyumlu Marka:Xiaomi Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1619/prod/QC/20241231/06/c09a94d1-965e-32d1-ac2c-9c764a27191e/1_org_zoom.jpg,4.7,"296,83"
Xiaomi Redmi 12C,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Redmi Note 12 Pro 5G; Renk:Kahverengi; Uyumlu Marka:Xiaomi Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1619/prod/QC/20241231/06/c09a94d1-965e-32d1-ac2c-9c764a27191e/1_org_zoom.jpg,4.7,"296,83"
Xiaomi Redmi 13C 5G,Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP +12 MP +10 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):5160; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:13 MP; Ekran Boyutu:6 - 8 inç; Cep Telefonu Modeli:Xiaomi Redmi Note 14; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:3LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Yok; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;,https://cdn.dsmcdn.com/ty1593/product/media/images/prod/PIM/20241025/12/fd1f5033-b3ad-46bf-a5a8-94c3bd5133f4/1_org_zoom.jpg,4.6,7.649
Xiaomi 12 Pro,"Kamera Çözünürlüğü:50 MP + 5 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,67 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Cep Telefonu Modeli:Xiaomi Redmi Note 12 Pro; Ön Kamera Çözünürlüğü:16 MP; Garanti Tipi:KVK Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Yok; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Şarj Hızı:60-80 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Yok; Suya/Toza Dayanıklılık:Yok; Renk:Beyaz; Yapay Zeka:Yok; Menşei:UA;",https://cdn.dsmcdn.com/ty1044/product/media/images/prod/SPM/PIM/20231113/16/0a1c88dd-b587-374c-b2ce-70660d328da3/1_org_zoom.jpg,3.4,12.999
Xiaomi Redmi Note 12 Pro,"Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:108 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,67 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:4.5G; Cep Telefonu Modeli:Xiaomi Redmi Note 12 Pro; Ön Kamera Çözünürlüğü:16 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:4; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:60-80 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1402/product/media/images/prod/QC/20240705/18/d8899ec5-50da-3898-a23b-84c5cf0e04eb/1_org_zoom.jpg,4.6,13.95
Xiaomi Poco M5,Materyal:Silikon; Cep Telefonu Modeli:Poco X7 Pro; Renk:Siyah; Uyumlu Marka:POCO Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1653/prod/QC/20250323/14/e6857114-32bb-34cf-aabb-09d79e833aaa/1_org_zoom.jpg,5,"249,90"
Xiaomi Poco M5s,Materyal:Silikon; Cep Telefonu Modeli:Poco X7 Pro; Renk:Siyah; Uyumlu Marka:POCO Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1653/prod/QC/20250323/14/e6857114-32bb-34cf-aabb-09d79e833aaa/1_org_zoom.jpg,5,"249,90"
Xiaomi Poco M4 5G,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Redmi Note 13 Pro 4G; Renk:Çok Renkli; Uyumlu Marka:Xiaomi Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1673/prod/QC/20250430/15/0f1d3c54-c77a-303e-afd6-ab7a0b6c953b/1_org_zoom.jpg,,"249,90"
Xiaomi Redmi Note 12 4G,Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP +12 MP +10 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):5160; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:13 MP; Ekran Boyutu:6 - 8 inç; Cep Telefonu Modeli:Xiaomi Redmi Note 14; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:3LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Yok; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;,https://cdn.dsmcdn.com/ty1593/product/media/images/prod/PIM/20241025/12/fd1f5033-b3ad-46bf-a5a8-94c3bd5133f4/1_org_zoom.jpg,4.6,7.649
Xiaomi Redmi Note 12 4G,Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP +12 MP +10 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):5160; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:13 MP; Ekran Boyutu:6 - 8 inç; Cep Telefonu Modeli:Xiaomi Redmi Note 14; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:3LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Yok; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;,https://cdn.dsmcdn.com/ty1593/product/media/images/prod/PIM/20241025/12/fd1f5033-b3ad-46bf-a5a8-94c3bd5133f4/1_org_zoom.jpg,4.6,7.649
Xiaomi Redmi A2,Garanti Süresi:2 Yıl; Garanti Tipi:İthalatçı Garantili; Bağlantı Tipi:USB Type C; Uzunluk:1 m; Renk:Beyaz; Priz Tipi:C / F; Frekans:60 Hz; Voltaj:220 - 240 V; Menşei:CN; Tamir Edilebilirlik:Tamir Edilmez.;,https://cdn.dsmcdn.com/ty1530/product/media/images/prod/QC/20240908/00/3bfa2250-7dad-3b7f-9fec-0d93fec8275e/1_org_zoom.jpg,4.5,251
Xiaomi 13 Lite,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Mi 13 Lite; Renk:Turuncu; Uyumlu Marka:Xiaomi Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty948/product/media/images/20230610/13/384365642/944097229/1/1_org_zoom.jpg,4.8,"149,90"
Xiaomi Poco X5 Pro,Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Mobil Bağlantı Hızı:5G; Ekran Boyutu:6 inç ve üstü; Pil Gücü (mAh):6000; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlüğü:5 - 8 MP; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:80-100 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:6000-7000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var; Menşei:CN;,https://cdn.dsmcdn.com/ty1618/product/media/images/prod/PIM/20241227/06/2a28761d-d998-4ed4-b828-64ed9a6c8266/1_org_zoom.jpg,4.4,23.599
Xiaomi Poco X5,Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Mobil Bağlantı Hızı:5G; Ekran Boyutu:6 inç ve üstü; Pil Gücü (mAh):6000; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlüğü:5 - 8 MP; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:80-100 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:6000-7000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var; Menşei:CN;,https://cdn.dsmcdn.com/ty1618/product/media/images/prod/PIM/20241227/06/2a28761d-d998-4ed4-b828-64ed9a6c8266/1_org_zoom.jpg,4.4,23.599
Xiaomi Redmi Note 12,"Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:128 GB; RAM Kapasitesi:6 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Cep Telefonu Modeli:Xiomi Redmi Note 12; Ön Kamera Çözünürlüğü:8 - 14 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Mavi; Yapay Zeka:Yok; Menşei:TR;",https://cdn.dsmcdn.com/ty1177/product/media/images/prod/SPM/PIM/20240219/02/1ef60909-9187-39c1-ad5e-6540fffc1f76/1_org_zoom.jpg,4.5,9.249
Xiaomi Redmi Note 12 Pro+,"Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:108 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,67 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:4.5G; Cep Telefonu Modeli:Xiaomi Redmi Note 12 Pro; Ön Kamera Çözünürlüğü:16 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:4; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:60-80 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1402/product/media/images/prod/QC/20240705/18/d8899ec5-50da-3898-a23b-84c5cf0e04eb/1_org_zoom.jpg,4.6,13.95
Xiaomi Redmi Note 12S,Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP +12 MP +10 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):5160; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:13 MP; Ekran Boyutu:6 - 8 inç; Cep Telefonu Modeli:Xiaomi Redmi Note 14; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:3LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Yok; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;,https://cdn.dsmcdn.com/ty1593/product/media/images/prod/PIM/20241025/12/fd1f5033-b3ad-46bf-a5a8-94c3bd5133f4/1_org_zoom.jpg,4.6,7.649
Xiaomi Poco X4 GT,Materyal:Silikon; Cep Telefonu Modeli:Poco X3 GT; Renk:Çok Renkli; Uyumlu Marka:Xiaomi Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1628/prod/QC/20250122/21/1a43af4a-891a-3797-9508-615c6a696a0b/1_org_zoom.jpg,,7.649
Xiaomi Redmi Note 11S 5G,Cep Telefonu Modeli:Xiaomi Redmi Note 11 Pro Plus 5G; Uyumlu Marka:Xiaomi Uyumlu;,https://cdn.dsmcdn.com/ty534/product/media/images/20220915/23/175711206/570020368/1/1_org_zoom.jpg,4,"119,99"
