phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
samsung,Samsung Galaxy Z Fold5,1799.99,512,12,8/11/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,373,high price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
samsung,Samsung Galaxy Z Flip5,414.99,512,8,8/11/2023,Unfolded: 165.1 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.7,1080 x 2640,"Android 13, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3700,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,425,medium price,Android,13,Medium,8,Qualcomm,Octa-core,Adreno,side,4K
samsung,Samsung Galaxy Z Flip5,999.99,512,8,8/11/2023,Unfolded: 165.1 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.7,1080 x 2640,"Android 13, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3700,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,425,high price,Android,13,Medium,8,Qualcomm,Octa-core,Adreno,side,4K
samsung,Samsung Galaxy Z Flip5,999.99,512,8,8/11/2023,Unfolded: 165.1 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.7,1080 x 2640,"Android 13, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3700,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,425,high price,Android,13,Medium,8,Qualcomm,Octa-core,Adreno,side,4K
samsung,Samsung Galaxy S20 Ultra 5G,231.74,256,12,3/6/2020,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),222.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1400 nits (peak)",6.9,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",5000,"Cosmic Grey, Cosmic Black, Cloud White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,1/1/2020,0,511,medium price,Android,10,Large,3,Exynos,Octa-core,Mali,under,8K
samsung,Samsung Galaxy A51 5G,106.83,128,8,4/29/2020,158.9 x 73.6 x 8.7 mm (6.26 x 2.90 x 0.34 in),187.0,Super AMOLED,6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4500,"Prism Cube Black, Prism Cube White, Prism Cube Pink","4K@30fps, 1080p@30/120fps; gyro-EIS",Exynos 980 (8 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Mali-G76 MP5,1/1/2020,0,405,medium price,Android,10,Large,3,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy A71 5G,151.08,128,8,6/15/2020,162.5 x 75.5 x 8.1 mm (6.40 x 2.97 x 0.32 in),185.0,Super AMOLED Plus,6.7,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4500,"Prism Cube Black, Prism Cube Sliver, Prism Cube Blue","4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",Exynos 980 (8 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Mali-G76 MP5,1/1/2020,0,393,medium price,Android,10,Large,3,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy Note20 5G,224.95,256,8,8/21/2020,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),192.0,"Super AMOLED Plus, HDR10+",6.7,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 3.2, OTG",4300,"Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,1/1/2020,0,393,medium price,Android,10,Medium,5,Exynos,Octa-core,Mali,under,8K
samsung,Samsung Galaxy Note20 Ultra 5G,314.18,256,8,8/21/2020,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208.0,"Dynamic AMOLED 2X, 120Hz, HDR10+",6.9,1440 x 3088,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 3.2, OTG",4500,"Mystic Bronze, Mystic Black, Mystic White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,1/1/2020,0,496,medium price,Android,10,Large,3,Exynos,Octa-core,Mali,under,8K
samsung,Samsung Galaxy Note20 Ultra 5G,650.0,256,12,8/21/2020,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208.0,"Dynamic AMOLED 2X, 120Hz, HDR10+",6.9,1440 x 3088,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 3.2, OTG",4500,"Mystic Bronze, Mystic Black, Mystic White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,1/1/2020,0,496,high price,Android,10,Large,3,Exynos,Octa-core,Mali,under,8K
samsung,Samsung Galaxy Note20 Ultra 5G,779.46,512,12,8/21/2020,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208.0,"Dynamic AMOLED 2X, 120Hz, HDR10+",6.9,1440 x 3088,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 3.2, OTG",4500,"Mystic Bronze, Mystic Black, Mystic White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,1/1/2020,0,496,high price,Android,10,Large,3,Exynos,Octa-core,Mali,under,8K
samsung,Samsung Galaxy Z Flip3 5G,244.95,256,8,8/27/2021,Unfolded: 166 x 72.2 x 6.9 mm,183.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 11, upgradable to Android 14, One UI 6.1",1,"USB Type-C 2.0, OTG",3300,"Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,1,426,medium price,Android,11,Small,11,Qualcomm,Octa-core,Adreno,side,4K
samsung,Samsung Galaxy Z Flip3 5G,999.99,256,8,8/27/2021,Unfolded: 166 x 72.2 x 6.9 mm,183.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 11, upgradable to Android 14, One UI 6.1",1,"USB Type-C 2.0, OTG",3300,"Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,1,426,high price,Android,11,Small,11,Qualcomm,Octa-core,Adreno,side,4K
samsung,Samsung Galaxy Tab A7 Lite,124.99,32,3,6/18/2021,212.5 x 124.7 x 8 mm (8.37 x 4.91 x 0.31 in),366.0,TFT LCD,8.7,800 x 1340,"Android 11, upgradable to Android 14, One UI 6.1",0,USB Type-C 2.0,5100,"Gray, Silver",1080p@30fps,Mediatek MT8768T Helio P22T (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2021,0,179,low price,Android,11,Large,2,Mediatek,Octa-core,PowerVR,Accelerometer,1080p
samsung,Samsung Galaxy S20+ 5G,196.0,128,12,3/6/2020,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",4500,"Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,1/1/2020,0,525,medium price,Android,10,Large,6,Exynos,Octa-core,Mali,under,8K
samsung,Samsung Galaxy S20+ 5G,270.0,256,12,3/6/2020,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",4500,"Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,1/1/2020,0,525,medium price,Android,10,Large,6,Exynos,Octa-core,Mali,under,8K
samsung,Samsung Galaxy S20+ 5G,409.98,512,12,3/6/2020,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",4500,"Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,1/1/2020,0,525,medium price,Android,10,Large,6,Exynos,Octa-core,Mali,under,8K
samsung,Samsung Galaxy A52,140.83,128,6,3/26/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,"USB Type-C 2.0, OTG",4500,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,1/1/2021,0,407,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,under,4K
samsung,Samsung Galaxy A52,311.78,128,8,3/26/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,"USB Type-C 2.0, OTG",4500,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,1/1/2021,0,407,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,under,4K
samsung,Samsung Galaxy A52 5G,139.7,128,8,3/19/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,"Super AMOLED, 120Hz, HDR10+, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,"USB Type-C 2.0, OTG",4500,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,1/1/2021,0,407,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,under,4K
samsung,Samsung Galaxy A72,789.99,128,8,3/26/2021,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.7,1080 x 2400,"Android 11, upgradable to Android 12, One UI 4.1",1,"USB Type-C 2.0, OTG",5000,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,1/1/2021,0,394,high price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,under,4K
samsung,Samsung Galaxy A72,789.99,256,6,3/26/2021,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.7,1080 x 2400,"Android 11, upgradable to Android 12, One UI 4.1",1,"USB Type-C 2.0, OTG",5000,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,1/1/2021,0,394,high price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,under,4K
samsung,Samsung Galaxy M12,192.5,32,4,4/30/2021,164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),212.0,"PLS LCD, 90Hz",6.5,720 x 1600,"Android 11, One UI Core 3.1",1,USB Type-C 2.0,5000,"Black, Blue, Green",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,1/1/2021,0,270,medium price,Android,11,Large,3,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A12 Nacho,130.0,32,4,8/9/2021,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5.1",1,USB Type-C 2.0,5000,"Black, Blue, Red",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,1/1/2021,0,270,medium price,Android,11,Large,3,Exynos,Octa-core,Mali,side,1080p
sony,Sony Xperia 1 VI,975.0,512,12,6/3/2024,162 x 74 x 8.2 mm (6.38 x 2.91 x 0.32 in),192.0,"LTPO OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 3.2, OTG, video output",5000,"Black, Platinum silver, Khaki green, Scar red","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,1/1/2024,0,396,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 5 V,749.0,256,8,9/25/2023,154 x 68 x 8.6 mm (6.06 x 2.68 x 0.34 in),182.0,"OLED, 1B colors, 120Hz, HDR10, BT.2020",6.1,1080 x 2520,"Android 13, upgradable to Android 14",1,"USB Type-C 3.2, OTG, DisplayPort",5000,"Black, Blue, Platinum Silver","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,449,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 IV,639.95,512,12,6/11/2022,165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in),185.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 12, upgradable to Android 13",1,"USB Type-C 3.2, OTG, video output",5000,"Black, Violet, White","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,643,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 IV,1399.99,512,12,6/11/2022,165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in),185.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 12, upgradable to Android 13",1,"USB Type-C 3.2, OTG, video output",5000,"Black, Violet, White","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,643,high price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 V,839.0,512,12,7/28/2023,165 x 71 x 8.3 mm (6.50 x 2.80 x 0.33 in),187.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 13, upgradable to Android 14",1,"USB Type-C 3.2, OTG, video output",5000,"Black, Khaki Green, Platinum Silver","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,643,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 10 V,329.99,128,8,6/21/2023,155 x 68 x 8.3 mm (6.10 x 2.68 x 0.33 in),159.0,"OLED, 1B colors, HDR",6.1,1080 x 2520,"Android 13, upgradable to Android 14",1,"USB Type-C 2.0, OTG",5000,"Black, White, Sage Green, Lavender",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2023,0,449,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,side,1080p
sony,Sony Xperia 5 IV,629.95,256,8,9/22/2022,156 x 67 x 8.2 mm (6.14 x 2.64 x 0.32 in),172.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.1,1080 x 2520,"Android 12, upgradable to Android 13",1,"USB Type-C 3.2, OTG, video output",5000,"Green, Black, Ecru White","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,449,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 10 III,689.0,256,6,6/11/2021,154 x 68 x 8.3 mm (6.06 x 2.68 x 0.33 in),169.0,"OLED, 1B colors, HDR",6.0,1080 x 2520,"Android 11, upgradable to Android 13",1,"USB Type-C 3.1, OTG, Display Port",4500,"Black, White, Blue, Pink","4K@30fps, 1080p@30fps",Qualcomm SM6350 Snapdragon 690 5G (8 nm),Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Adreno 619,1/1/2021,0,457,high price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 III,904.0,512,12,8/25/2021,165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in),186.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 11, upgradable to Android 13",1,"USB Type-C 3.1, OTG, video output",4500,"Frosted Black, Frosted Gray, Frosted Purple","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,643,high price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Poco M5,169.99,128,4,9/13/2022,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201.0,"IPS LCD, 90Hz, 500 nits (HBM)",6.58,1080 x 2408,"Android 12, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Black, Green, Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,401,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco M5,164.99,128,6,9/13/2022,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201.0,"IPS LCD, 90Hz, 500 nits (HBM)",6.58,1080 x 2408,"Android 12, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Black, Green, Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,401,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco M5s,159.99,128,4,9/6/2022,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1/1/2022,0,409,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K
xiaomi,Xiaomi Poco M5s,179.99,128,6,9/6/2022,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1/1/2022,0,409,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K
xiaomi,Xiaomi Redmi Note 12 4G,154.5,128,4,3/30/2023,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,1/1/2023,0,395,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
xiaomi,Xiaomi Redmi Note 12 4G,189.9,128,6,3/30/2023,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,1/1/2023,0,395,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
